Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Danny Sumner,https://www.basketball-reference.com/gleague/players/s/sumneda01d.html,2013,2013,NA,NA,NA,NA,no
Edmond Sumner,https://www.basketball-reference.com/gleague/players/s/sumneed01d.html,2018,2020,"December 31, 1995",Guard,6-6,186,yes
Curtis Sumpter,https://www.basketball-reference.com/gleague/players/s/sumptcu01d.html,2012,2012,NA,NA,NA,NA,no
Dominique Sutton,https://www.basketball-reference.com/gleague/players/s/suttodo01d.html,2013,2015,"October 20, 1986",Guard,6-5,212,no
Dwayne Sutton,https://www.basketball-reference.com/gleague/players/s/suttodw01d.html,2021,2021,"February 26, 1997",Forward,6-5,220,yes
Leon Sutton,https://www.basketball-reference.com/gleague/players/s/suttole01d.html,2016,2016,"August 27, 1988",Guard,6-2,175,no
Maurice Sutton,https://www.basketball-reference.com/gleague/players/s/suttoma01d.html,2014,2015,"July 31, 1989",Forward-Center,7-0,225,yes
Caleb Swanigan,https://www.basketball-reference.com/gleague/players/s/swanica01d.html,2018,2019,"April 18, 1997",Forward,6-9,260,yes
Isaiah Swann,https://www.basketball-reference.com/gleague/players/s/swannis01d.html,2011,2011,NA,NA,NA,NA,no
Devin Sweetney,https://www.basketball-reference.com/gleague/players/s/sweetde01d.html,2019,2019,"October 23, 1987",Forward,6-6,200,yes
Kevin Sweetwyne,https://www.basketball-reference.com/gleague/players/s/sweetke01d.html,2008,2008,NA,NA,NA,NA,no
Mike Sweetney,https://www.basketball-reference.com/gleague/players/s/sweetmi01d.html,2010,2010,"October 25, 1982",Forward,6-8,275,yes
Cole Swider,https://www.basketball-reference.com/gleague/players/s/swideco01d.html,2023,2024,NA,NA,NA,NA,yes
Robert Swift,https://www.basketball-reference.com/gleague/players/s/swiftro01d.html,2010,2010,"December 3, 1985",Center,7-0,245,yes
Jordan Swing,https://www.basketball-reference.com/gleague/players/s/swingjo01d.html,2015,2023,"December 31, 1990",NA,NA,NA,no
Jordan Swopshire,https://www.basketball-reference.com/gleague/players/s/swopsjo01d.html,2020,2020,NA,NA,6-7,210,no
Craig Sword,https://www.basketball-reference.com/gleague/players/s/swordcr01d.html,2018,2024,"January 16, 1994",Guard,6-3,196,yes
Amara Sy,https://www.basketball-reference.com/gleague/players/s/syam01d.html,2010,2010,NA,NA,NA,NA,no
Keifer Sykes,https://www.basketball-reference.com/gleague/players/s/sykeske01d.html,2016,2023,"December 30, 1993",Guard,5-11,167,yes
Raymond Sykes,https://www.basketball-reference.com/gleague/players/s/sykesra01d.html,2011,2011,NA,NA,NA,NA,no
Pape Sy,https://www.basketball-reference.com/gleague/players/s/sypa01d.html,2011,2011,"April 5, 1988",Forward,6-7,225,yes
Yuta Tabuse,https://www.basketball-reference.com/gleague/players/t/tabusyu01d.html,2006,2008,"October 5, 1980",Guard,5-9,165,yes
Chris Taft,https://www.basketball-reference.com/gleague/players/t/taftch01d.html,2008,2008,"March 10, 1985",Forward,6-10,260,yes
Shawn Taggart,https://www.basketball-reference.com/gleague/players/t/taggash01d.html,2013,2013,NA,NA,NA,NA,no
Gary Talton,https://www.basketball-reference.com/gleague/players/t/taltoga01d.html,2014,2019,"March 29, 1990",Guard,6-1,163,no
Chris Tang,https://www.basketball-reference.com/gleague/players/t/tangch01d.html,2016,2016,"January 10, 1996",Guard,6-3,190,no
Chase Tapley,https://www.basketball-reference.com/gleague/players/t/taplech01d.html,2014,2014,NA,NA,NA,NA,no
Kaleb Tarczewski,https://www.basketball-reference.com/gleague/players/t/tarczka01d.html,2017,2017,"February 26, 1993",Center,7-0,250,yes
Gerard Tarin,https://www.basketball-reference.com/gleague/players/t/taringe01d.html,2019,2022,NA,NA,NA,NA,no
Anthony Tarke,https://www.basketball-reference.com/gleague/players/t/tarkean01d.html,2022,2024,"May 27, 1998",Guard,6-6,220,yes
Josh Tarver,https://www.basketball-reference.com/gleague/players/t/tarvejo01d.html,2012,2012,NA,NA,NA,NA,no
Seth Tarver,https://www.basketball-reference.com/gleague/players/t/tarvese01d.html,2011,2013,NA,NA,NA,NA,no
Jermaine Tate,https://www.basketball-reference.com/gleague/players/t/tateje01d.html,2002,2005,"November 17, 1976",Center,6-9,235,no
Tyrrel Tate,https://www.basketball-reference.com/gleague/players/t/tatety01d.html,2015,2020,"February 12, 1992",Guard,6-5,217,no
Cam Tatum,https://www.basketball-reference.com/gleague/players/t/tatumca01d.html,2013,2013,NA,NA,NA,NA,no
Jamaal Tatum,https://www.basketball-reference.com/gleague/players/t/tatumja01d.html,2009,2009,NA,NA,NA,NA,no
Bayonne Taty,https://www.basketball-reference.com/gleague/players/t/tatyba01d.html,2002,2002,"January 1, 1972",Forward-Center,6-10,208,no
Walter Tavares,https://www.basketball-reference.com/gleague/players/t/tavarwa01d.html,2017,2018,"March 22, 1992",Center,7-2,260,yes
Donell Taylor,https://www.basketball-reference.com/gleague/players/t/taylodo01d.html,2010,2010,"July 26, 1982",Guard,6-6,180,yes
Evan Taylor,https://www.basketball-reference.com/gleague/players/t/tayloev01d.html,2019,2020,"April 11, 1996",NA,6-5,204,no
Isaiah Taylor,https://www.basketball-reference.com/gleague/players/t/taylois01d.html,2017,2020,"July 11, 1994",Guard,6-3,170,yes
James Taylor,https://www.basketball-reference.com/gleague/players/t/tayloja01d.html,2006,2006,"January 7, 1983",Guard,6-0,NA,no
Jachai Taylor,https://www.basketball-reference.com/gleague/players/t/tayloja02d.html,2022,2022,NA,NA,NA,NA,no
Jermaine Taylor,https://www.basketball-reference.com/gleague/players/t/tayloje01d.html,2010,2018,"December 8, 1986",Guard,6-5,210,yes
Jeffery Taylor,https://www.basketball-reference.com/gleague/players/t/tayloje02d.html,2015,2015,"May 23, 1989",Forward,6-7,225,yes
Jimmy Taylor,https://www.basketball-reference.com/gleague/players/t/tayloji01d.html,2018,2018,"September 3, 1995",Center,6-10,250,no
Johnny Taylor,https://www.basketball-reference.com/gleague/players/t/taylojo01d.html,2002,2002,"June 4, 1974",Forward,6-9,220,yes
Kam Taylor,https://www.basketball-reference.com/gleague/players/t/tayloka01d.html,2014,2014,NA,NA,NA,NA,no
Kenny Taylor,https://www.basketball-reference.com/gleague/players/t/tayloke01d.html,2008,2011,NA,NA,NA,NA,no
Marcus Taylor,https://www.basketball-reference.com/gleague/players/t/tayloma01d.html,2006,2009,"November 25, 1981",Guard,6-3,195,yes
Marlon Taylor,https://www.basketball-reference.com/gleague/players/t/tayloma02d.html,2021,2021,"August 16, 1997",Guard,6-6,210,yes
Mike Taylor,https://www.basketball-reference.com/gleague/players/t/taylomi01d.html,2008,2013,"January 21, 1986",Guard,6-2,165,yes
Ronell Taylor,https://www.basketball-reference.com/gleague/players/t/tayloro01d.html,2007,2007,"July 26, 1982",Guard,6-5,180,no
Ryan Taylor,https://www.basketball-reference.com/gleague/players/t/taylory01d.html,2020,2022,NA,NA,NA,NA,no
Terry Taylor,https://www.basketball-reference.com/gleague/players/t/taylote01d.html,2022,2023,"September 23, 1999",Guard-Forward,6-5,230,yes
Tony Taylor,https://www.basketball-reference.com/gleague/players/t/tayloto01d.html,2013,2013,NA,NA,NA,NA,yes
Tyshawn Taylor,https://www.basketball-reference.com/gleague/players/t/tayloty01d.html,2013,2014,"April 12, 1990",Guard,6-3,185,yes
David Teague,https://www.basketball-reference.com/gleague/players/t/teaguda01d.html,2015,2015,"June 4, 1983",NA,NA,NA,no
Marquis Teague,https://www.basketball-reference.com/gleague/players/t/teaguma01d.html,2014,2020,"February 28, 1993",Guard,6-2,180,yes
MaCio Teague,https://www.basketball-reference.com/gleague/players/t/teaguma02d.html,2022,2022,"June 11, 1997",Guard,6-4,195,yes
Garrett Temple,https://www.basketball-reference.com/gleague/players/t/templga01d.html,2010,2013,"May 8, 1986",Guard,6-6,190,yes
Anthony Terrell,https://www.basketball-reference.com/gleague/players/t/terrean01d.html,2006,2010,"October 15, 1981",Forward,6-7,230,no
Christian Terrell,https://www.basketball-reference.com/gleague/players/t/terrech01d.html,2022,2023,NA,NA,NA,NA,no
Jared Terrell,https://www.basketball-reference.com/gleague/players/t/terreja01d.html,2019,2019,"February 10, 1995",Guard,6-3,227,yes
JT Terrell,https://www.basketball-reference.com/gleague/players/t/terrejt01d.html,2017,2017,"November 24, 1991",NA,NA,NA,no
Julian Terrell,https://www.basketball-reference.com/gleague/players/t/terreju01d.html,2007,2007,"April 16, 1984",Forward,6-9,250,no
Clifton Terry,https://www.basketball-reference.com/gleague/players/t/terrycl01d.html,2002,2002,"October 17, 1974",Forward,6-7,220,no
Curtis Terry,https://www.basketball-reference.com/gleague/players/t/terrycu01d.html,2009,2011,NA,NA,NA,NA,no
Dalen Terry,https://www.basketball-reference.com/gleague/players/t/terryda01d.html,2023,2023,"July 12, 2002",Guard,6-7,195,yes
Emanuel Terry,https://www.basketball-reference.com/gleague/players/t/terryem01d.html,2019,2022,"August 21, 1996",Forward,6-9,220,yes
Tyrell Terry,https://www.basketball-reference.com/gleague/players/t/terryty01d.html,2021,2022,"September 28, 2000",Guard,6-2,160,yes
Jon Teske,https://www.basketball-reference.com/gleague/players/t/teskejo01d.html,2021,2022,"May 4, 1997",Center,7-1,265,yes
Hasheem Thabeet,https://www.basketball-reference.com/gleague/players/t/thabeha01d.html,2010,2020,"February 16, 1987",Center,7-3,267,yes
Xavier Thames,https://www.basketball-reference.com/gleague/players/t/thamexa01d.html,2015,2016,"January 9, 1991",Guard,6-3,187,yes
Naadir Tharpe,https://www.basketball-reference.com/gleague/players/t/tharpna01d.html,2015,2017,"July 23, 1991",NA,NA,NA,no
Travin Thibodeaux,https://www.basketball-reference.com/gleague/players/t/thibotr01d.html,2019,2020,"February 19, 1996",NA,6-8,242,no
Aaron Thomas,https://www.basketball-reference.com/gleague/players/t/thomaaa01d.html,2017,2017,"December 3, 1991",NA,NA,NA,no
Adrian Thomas,https://www.basketball-reference.com/gleague/players/t/thomaad01d.html,2012,2015,"April 30, 1987",Forward,6-7,225,no
Adonis Thomas,https://www.basketball-reference.com/gleague/players/t/thomaad02d.html,2014,2016,"March 25, 1993",Forward,6-6,232,yes
Billy Thomas,https://www.basketball-reference.com/gleague/players/t/thomabi01d.html,2002,2010,"December 23, 1975",Guard,6-4,208,yes
Brodric Thomas,https://www.basketball-reference.com/gleague/players/t/thomabr01d.html,2021,2024,"January 28, 1997",Guard,6-5,185,yes
Deshaun Thomas,https://www.basketball-reference.com/gleague/players/t/thomade01d.html,2016,2016,"August 29, 1991",Forward,6-7,220,yes
Doug Thomas,https://www.basketball-reference.com/gleague/players/t/thomado01d.html,2008,2014,NA,NA,NA,NA,no
Harvey Thomas,https://www.basketball-reference.com/gleague/players/t/thomaha01d.html,2006,2006,"July 19, 1982",Forward,6-8,205,no
Ibrahima Thomas,https://www.basketball-reference.com/gleague/players/t/thomaib01d.html,2012,2013,NA,NA,NA,NA,no
Isaiah Thomas,https://www.basketball-reference.com/gleague/players/t/thomais01d.html,2022,2024,"February 7, 1989",Guard,5-9,185,yes
James Thomas,https://www.basketball-reference.com/gleague/players/t/thomaja01d.html,2005,2005,"November 22, 1980",Forward,6-8,235,yes
Jamaal Thomas,https://www.basketball-reference.com/gleague/players/t/thomaja02d.html,2007,2009,"June 17, 1980",Forward,6-8,190,no
John Thomas,https://www.basketball-reference.com/gleague/players/t/thomajo01d.html,2008,2008,"September 8, 1975",Forward,6-9,265,yes
Jonathan Thomas,https://www.basketball-reference.com/gleague/players/t/thomajo02d.html,2012,2013,NA,NA,NA,NA,no
Joe Thomasson,https://www.basketball-reference.com/gleague/players/t/thomajo03d.html,2017,2017,NA,NA,NA,NA,no
Khyri Thomas,https://www.basketball-reference.com/gleague/players/t/thomakh01d.html,2019,2021,"May 8, 1996",Guard,6-3,210,yes
Lance Thomas,https://www.basketball-reference.com/gleague/players/t/thomala01d.html,2011,2012,"April 24, 1988",Forward,6-8,225,yes
Malcolm Thomas,https://www.basketball-reference.com/gleague/players/t/thomama01d.html,2012,2016,"November 8, 1988",Forward,6-9,225,yes
Matt Thomas,https://www.basketball-reference.com/gleague/players/t/thomama02d.html,2020,2020,NA,NA,NA,NA,yes
Omar Thomas,https://www.basketball-reference.com/gleague/players/t/thomaom01d.html,2006,2006,"February 25, 1982",Guard-Forward,6-5,205,no
Rashawn Thomas,https://www.basketball-reference.com/gleague/players/t/thomara01d.html,2018,2018,"August 15, 1994",Forward,6-8,230,yes
Shaquille Thomas,https://www.basketball-reference.com/gleague/players/t/thomash01d.html,2017,2018,"March 25, 1992",Forward,6-7,180,no
Stanley Thomas,https://www.basketball-reference.com/gleague/players/t/thomast01d.html,2010,2010,NA,NA,NA,NA,no
Terrance Thomas,https://www.basketball-reference.com/gleague/players/t/thomate01d.html,2007,2014,"December 29, 1980",Forward,6-6,245,no
Tyrus Thomas,https://www.basketball-reference.com/gleague/players/t/thomaty01d.html,2015,2015,"August 17, 1986",Forward,6-10,225,yes
Dijon Thompson,https://www.basketball-reference.com/gleague/players/t/thompdi01d.html,2006,2007,"February 23, 1983",Guard-Forward,6-7,195,yes
Ethan Thompson,https://www.basketball-reference.com/gleague/players/t/thompet01d.html,2022,2024,"May 4, 1999",Guard,6-5,195,yes
Hollis Thompson,https://www.basketball-reference.com/gleague/players/t/thompho01d.html,2013,2020,"April 3, 1991",Forward,6-8,206,yes
Mychel Thompson,https://www.basketball-reference.com/gleague/players/t/thompmy01d.html,2012,2017,"June 1, 1988",Guard,6-7,215,yes
Ryan Thompson,https://www.basketball-reference.com/gleague/players/t/thompry01d.html,2011,2011,NA,NA,NA,NA,yes
Sam Thompson,https://www.basketball-reference.com/gleague/players/t/thompsa01d.html,2018,2023,"November 11, 1992",Forward,6-7,200,yes
Shevon Thompson,https://www.basketball-reference.com/gleague/players/t/thompsh01d.html,2017,2022,"June 10, 1993",NA,NA,NA,no
Stephen Thompson Jr.,https://www.basketball-reference.com/gleague/players/t/thompst01d.html,2020,2024,NA,NA,NA,NA,no
Tristan Thompson,https://www.basketball-reference.com/gleague/players/t/thomptr01d.html,2012,2012,NA,NA,NA,NA,no
Trevor Thompson,https://www.basketball-reference.com/gleague/players/t/thomptr02d.html,2018,2018,"June 12, 1994",Center,7-0,250,yes
JT Thor,https://www.basketball-reference.com/gleague/players/t/thorjt01d.html,2022,2022,"August 26, 2002",Forward,6-10,205,yes
Damon Thornton,https://www.basketball-reference.com/gleague/players/t/thornda01d.html,2005,2005,"August 5, 1977",Forward,6-8,240,no
Hank Thorns,https://www.basketball-reference.com/gleague/players/t/thornha01d.html,2013,2013,NA,NA,NA,NA,yes
Kellen Thornton,https://www.basketball-reference.com/gleague/players/t/thornke01d.html,2014,2014,NA,NA,NA,NA,no
Marcus Thornton,https://www.basketball-reference.com/gleague/players/t/thornma01d.html,2016,2018,"February 9, 1993",Guard,6-4,190,yes
Marcus Thornton,https://www.basketball-reference.com/gleague/players/t/thornma02d.html,2018,2022,"June 5, 1987",Guard,6-4,205,yes
Raynere Thornton,https://www.basketball-reference.com/gleague/players/t/thornra01d.html,2020,2020,"September 14, 1995",NA,6-6,235,no
Sindarius Thornwell,https://www.basketball-reference.com/gleague/players/t/thornsi01d.html,2018,2020,"November 15, 1994",Guard,6-5,215,yes
Jahmar Thorpe,https://www.basketball-reference.com/gleague/players/t/thorpja01d.html,2009,2009,NA,NA,NA,NA,no
Jarvis Threatt,https://www.basketball-reference.com/gleague/players/t/threaja01d.html,2015,2019,"April 3, 1993",Guard,6-2,165,no
Tre'Shawn Thurman,https://www.basketball-reference.com/gleague/players/t/thurmtr01d.html,2020,2022,NA,NA,6-8,225,yes
Madit Tieny Dak,https://www.basketball-reference.com/gleague/players/t/tienyma01d.html,2020,2020,NA,NA,NA,NA,no
J.T. Tiller,https://www.basketball-reference.com/gleague/players/t/tillejt01d.html,2011,2011,NA,NA,NA,NA,no
Killian Tillie,https://www.basketball-reference.com/gleague/players/t/tilliki01d.html,2022,2022,"March 5, 1998",Forward,6-9,220,yes
Justin Tillman,https://www.basketball-reference.com/gleague/players/t/tillmju01d.html,2019,2022,"February 2, 1996",Forward-Center,6-8,229,yes
Xavier Tillman Sr.,https://www.basketball-reference.com/gleague/players/t/tillmxa01d.html,2023,2023,"January 12, 1999",Forward,6-8,245,yes
Jeremiah Tilmon,https://www.basketball-reference.com/gleague/players/t/tilmoje01d.html,2022,2024,"November 25, 1998",Center,6-10,260,yes
Janis Timma,https://www.basketball-reference.com/gleague/players/t/timmaja01d.html,2022,2022,"July 2, 1992",Forward,6-7,224,yes
Drew Timme,https://www.basketball-reference.com/gleague/players/t/timmedr01d.html,2024,2024,"September 9, 2000",Forward,6-10,235,yes
Tres Tinkle,https://www.basketball-reference.com/gleague/players/t/tinkltr01d.html,2021,2021,"June 3, 1996",Forward,6-7,225,yes
Jamaal Tinsley,https://www.basketball-reference.com/gleague/players/t/tinslja01d.html,2012,2012,"February 28, 1978",Guard,6-3,195,yes
JD Tisdale Jr.,https://www.basketball-reference.com/gleague/players/t/tisdajd01d.html,2020,2023,"December 29, 1993",NA,6-5,190,no
Mike Tisdale,https://www.basketball-reference.com/gleague/players/t/tisdami01d.html,2012,2012,NA,NA,NA,NA,no
Mike Tobey,https://www.basketball-reference.com/gleague/players/t/tobeymi01d.html,2017,2017,"October 10, 1994",Center,7-0,260,yes
Isaiah Todd,https://www.basketball-reference.com/gleague/players/t/toddis01d.html,2021,2023,"October 17, 2001",Forward,6-10,220,yes
Yuki Togashi,https://www.basketball-reference.com/gleague/players/t/togasyu01d.html,2015,2015,"July 30, 1993",NA,NA,NA,yes
J.P. Tokoto,https://www.basketball-reference.com/gleague/players/t/tokotjp01d.html,2016,2017,"September 15, 1993",Forward,6-6,200,yes
Frank Tolbert,https://www.basketball-reference.com/gleague/players/t/tolbefr01d.html,2010,2010,NA,NA,NA,NA,no
Anthony Tolliver,https://www.basketball-reference.com/gleague/players/t/tollian01d.html,2008,2010,"June 1, 1985",Center,6-8,240,yes
